Flight Date/Time,Flight Title,Flight Description,Pilot-in-Command,Pilot Organization,License Number,Takeoff Lat/Long,Takeoff Degrees/Minutes/Seconds,Takeoff Address,Landing Time,Air Time,Air Seconds,Air Tenth of an Hour,Air+Ground Time,Air+Ground Seconds,Air+Ground Tenth of an Hour,Above Sea Level (Feet),Photos,Videos,Add Additional Notes,Tags,Day/Night Flight,Flight Modes,Drone Name,Drone Type,Drone Serial Number,Drone Registration Number,Flight App,Remote ID,Battery Name,Bat Printed Serial,Bat Internal Serial,Takeoff Bat %,Takeoff mAh,Takeoff Volts,Landing Bat %,Landing mAh,Landing Volts,Minor Deviations,Major Deviations,Min Voltage,Low Voltage,Max Altitude (Feet),Max Distance (Feet),Max Bat Temp (f),Max Speed (mph),Total Mileage (Feet),Signal Score,Max Compass Rate,Avg Wind,Max Gust,Signal Losses (>1 sec),Ground Weather Summary,Ground Temperature (f),Ground Visibility (Miles),Ground Wind Speed,Ground Wind Direction,Cloud Cover,Humidity,Dew Point (f),Pressure,Rain Rate,Rain Chance,Sunrise,Sunset,Moon Phase,Moon Visibility
"Oct 27th, 2023 12:45PM",,,Tom Stout,Airborne Images,4627541,"36.277893,-115.008829","36°16'40.41""N,115°0'31.78""W","7XHR+5F North Las Vegas, NV, USA","Oct 27, 2023 12:49pm",0:03:20,200,0.1,0:03:31,211,0.1,2015.2,5,0,,,Day,"Assisted_Takeoff, P-GPS, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A03S3M,4ERPJBJDA03S3M,,100,4224,17.126,92,3847,16.407,0.6,0,16.21,No,11.5,29,78.8,8.9,92,100,7,3.2,6.1,0,Sunny,69.8,6,3.7 mph,152,20%,27%,33.8,29.9 in,0.00 in/h,0%,06:58am,05:48pm,Waxing Gibbous,98%
"Oct 27th, 2023 12:01PM",,,Tom Stout,Airborne Images,4627541,"36.277786,-115.008855","36°16'40.03""N,115°0'31.88""W","7XHR+4F North Las Vegas, NV, USA","Oct 27, 2023 12:27pm",0:25:54,1554,0.4,0:25:57,1557,0.4,2015.8,0,6,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-G32GM5,4ERKL4N6G32GM5,,100,4636,17.191,22,1006,14.709,0.3,0,14.47,No,423.9,2501,122.4,44.4,8785,100,33.5,6.3,10.7,0,Sunny,68,6,2.5 mph,125,10%,28%,33.8,29.9 in,0.00 in/h,0%,06:58am,05:48pm,Waxing Gibbous,98%
"Oct 27th, 2023 11:38AM",,,Tom Stout,Airborne Images,4627541,"36.277828,-115.008874","36°16'40.18""N,115°0'31.95""W","7XHR+4F North Las Vegas, NV, USA","Oct 27, 2023 11:55am",0:16:44,1004,0.3,0:16:47,1007,0.3,2015.6,4,8,,,Day,"Assisted_Takeoff, P-GPS, Tripod, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0CJT4,4ERPJCUDA0CJT4,,70,2989,16.086,14,599,14.532,0.7,0,14.36,No,193.6,701,115.5,39.3,3780,100,14.9,5.9,9.9,0,Sunny,68,6,2.5 mph,125,10%,28%,33.8,29.9 in,0.00 in/h,0%,06:58am,05:48pm,Waxing Gibbous,98%
"Oct 27th, 2023 05:37PM",,,Tom Stout,Airborne Images,4627541,"36.277810,-115.008840","36°16'40.12""N,115°0'31.82""W","7XHR+4F North Las Vegas, NV, USA","Oct 27, 2023 06:05pm",0:28:07,1687,0.5,0:28:09,1689,0.5,2015.7,95,11,,,Day,"Assisted_Takeoff, P-GPS, Sport, AutoLanding, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0CJT4,4ERPJCUDA0CJT4,,100,4247,17.298,4,133,14.455,0.6,0,14.28,No,843.2,1970,134.6,44.6,7401,100,13.8,3.2,6.4,0,Clear,69.8,6,2.5 mph,41,9%,31%,37.4,29.8 in,0.00 in/h,0%,06:58am,05:48pm,Waxing Gibbous,99%
"Oct 27th, 2023 05:10PM",,,Tom Stout,Airborne Images,4627541,"36.277806,-115.008818","36°16'40.10""N,115°0'31.74""W","7XHR+4F North Las Vegas, NV, USA","Oct 27, 2023 05:36pm",0:25:30,1530,0.4,0:25:33,1533,0.4,2015.7,24,7,,,Day,"Assisted_Takeoff, P-GPS, Tripod, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0CSBJ,4ERPJCVDA0CSBJ,,100,4323,17.282,13,534,14.565,48.4,1,14.45,No,334.6,3279,127.4,47.2,12816,100,13.5,4.4,10.7,0,Sunny,69.8,6,2.5 mph,81,2%,36%,42.8,29.9 in,0.00 in/h,0%,06:58am,05:48pm,Waxing Gibbous,99%
"Oct 27th, 2023 04:41PM",,,Tom Stout,Airborne Images,4627541,"36.277797,-115.008818","36°16'40.07""N,115°0'31.74""W","7XHR+4F North Las Vegas, NV, USA","Oct 27, 2023 05:09pm",0:28:18,1698,0.5,0:28:21,1701,0.5,2015.7,7,10,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-G32GM5,4ERKL4N6G32GM5,,100,4637,17.183,12,548,14.51,0.2,0,14.39,No,448.2,2547,128.1,47,10840,100,14.9,4.8,15.6,0,Sunny,69.8,6,2.5 mph,81,2%,36%,42.8,29.9 in,0.00 in/h,0%,06:58am,05:48pm,Waxing Gibbous,98%
"Oct 27th, 2023 04:15PM",,,Tom Stout,Airborne Images,4627541,"36.277814,-115.008829","36°16'40.13""N,115°0'31.78""W","7XHR+4F North Las Vegas, NV, USA","Oct 27, 2023 04:40pm",0:24:31,1471,0.4,0:24:34,1474,0.4,2015.6,0,9,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0D377,4ERPJCWDA0D377,,100,4349,17.271,22,933,14.673,36.8,0,14.47,No,156.8,1231,125.2,42.9,7878,100,15.1,3.8,9.5,0,Sunny,73.4,6,3.7 mph,81,13%,26%,35.6,29.8 in,0.00 in/h,0%,06:58am,05:48pm,Waxing Gibbous,98%
"Oct 27th, 2023 03:47PM",,,Tom Stout,Airborne Images,4627541,"36.277802,-115.008829","36°16'40.09""N,115°0'31.78""W","7XHR+4F North Las Vegas, NV, USA","Oct 27, 2023 04:13pm",0:25:52,1552,0.4,0:25:55,1555,0.4,2015.7,6,9,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Go_Home, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A173CR,4ERPL2GEA173CR,,100,4224,17.255,15,615,14.666,0.5,0,14.46,No,304.5,1391,126.5,21.2,5792,100,14.7,4.6,10,0,Sunny,73.4,6,3.7 mph,81,13%,26%,35.6,29.8 in,0.00 in/h,0%,06:58am,05:48pm,Waxing Gibbous,98%
"Oct 27th, 2023 03:18PM",,,Tom Stout,Airborne Images,4627541,"36.277863,-115.008860","36°16'40.31""N,115°0'31.90""W","7XHR+4F North Las Vegas, NV, USA","Oct 27, 2023 03:45pm",0:26:25,1585,0.4,0:26:28,1588,0.4,2015.4,32,5,,,Day,"Assisted_Takeoff, P-GPS, Time-Lapse, Sport, Tripod, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A03S3M,4ERPJBJDA03S3M,,100,4240,17.122,13,509,14.537,0.3,0,14.25,No,276.6,2966,133.5,46.3,8452,100,14.2,3.1,11.4,0,Sunny,71.6,6,3.1 mph,120,15%,26%,35.6,29.8 in,0.00 in/h,0%,06:58am,05:48pm,Waxing Gibbous,98%
"Oct 27th, 2023 01:30PM",,,Tom Stout,Airborne Images,4627541,"36.277820,-115.008829","36°16'40.15""N,115°0'31.78""W","7XHR+4F North Las Vegas, NV, USA","Oct 27, 2023 01:52pm",0:21:18,1278,0.4,0:21:22,1282,0.4,2015.6,0,14,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A172RZ,4ERPL2GEA172RZ,,100,4326,17.286,32,1356,14.843,0.7,0,14.65,No,192.9,451,122.5,40.4,4500,100,14.9,6,10.7,0,Partly cloudy,69.8,6,3.1 mph,169,36%,34%,39.2,29.9 in,0.00 in/h,0%,06:58am,05:48pm,Waxing Gibbous,98%
"Oct 27th, 2023 01:15PM",,,Tom Stout,Airborne Images,4627541,"36.277790,-115.008841","36°16'40.05""N,115°0'31.83""W","7XHR+4F North Las Vegas, NV, USA","Oct 27, 2023 01:18pm",0:03:22,202,0.1,0:03:24,204,0.1,2015.8,0,0,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",DJI Mini 3 Pro,Mini 3 Pro,1581F4XFA2332ML83797,FA3RX3NHNH,DJI Fly,,Bat-Mini3-G00PCT,52XXKBGDG00PCT,,97,2243,8.113,86,1980,7.953,58.1,0,7.89,No,178.8,234,104.2,19.7,724,100,10.85,7.2,9.8,0,Sunny,69.8,6,3.7 mph,152,20%,27%,33.8,29.9 in,0.00 in/h,0%,06:58am,05:48pm,Waxing Gibbous,98%
"Oct 25th, 2024 09:00PM",,,Tom Stout,Airborne Images,4627541,"39.910324,-85.974430","39°54'37.17""N,85°58'27.95""W","8518 Clew Ct, Indianapolis, IN 46236, USA","Oct 25, 2024 09:02pm",0:01:44,104,0,0:01:48,108,0,0,0,1,,,Day,"Assisted_Takeoff, P-GPS",DJI Avata 2,Avata 2,1581F6W8A241X0A342F1,FA3TPXYFAA,DJI Fly,,Bat-AVATA2-A00099,7QKPLCMDA00099,,100,2093,16.582,91,1918,15.586,56.5,0,,,0,0,78.6,1.8,0,100,0,0,0,0,Sunny,68,6,19.3 mph,221,5%,14%,17.6,29.7 in,0.00 in/h,0%,07:04am,05:42pm,Waxing Crescent,100%
"Oct 24th, 2024 04:27PM",,,Tom Stout,Airborne Images,4627541,"39.910324,-85.974430","39°54'37.17""N,85°58'27.95""W","8518 Clew Ct, Indianapolis, IN 46236, USA","Oct 24, 2024 04:37pm",0:10:05,605,0.2,0:10:12,612,0.2,818,0,10,,,Day,"AutoTakeoff, P-GPS, Sport, Go_Home, AutoLanding",DJI Avata 2,Avata 2,1581F6W8A241X0A342F1,FA3TPXYFAA,DJI Fly,,Bat-AVATA2-A00099,7QKPLCMDA00099,,74,1571,15.834,21,443,13.537,12.3,1,13.43,Yes,136.2,381,105.6,20.4,3855,100,93.3,2.9,7.2,0,Sunny,59,6,3.7 mph,174,5%,51%,37.4,30.2 in,0.00 in/h,0%,08:05am,06:50pm,Waning Crescent,44%
"Oct 24th, 2024 01:28PM",,,Tom Stout,Airborne Images,4627541,"39.910324,-85.974430","39°54'37.17""N,85°58'27.95""W","8518 Clew Ct, Indianapolis, IN 46236, USA","Oct 24, 2024 01:29pm",0:01:46,106,0,0:01:51,111,0,0,0,0,,,Day,"Assisted_Takeoff, P-GPS, Confirm_Landing",DJI Avata 2,Avata 2,1581F6W8A241X0A342F1,FA3TPXYFAA,DJI Fly,,Bat-AVATA2-A00099,7QKPLCMDA00099,,91,1955,16.262,83,1778,15.6,1.6,0,,,0,0,96.4,0,0,80,0,0,0,0,Sunny,59,6,3.7 mph,174,5%,51%,37.4,30.2 in,0.00 in/h,0%,08:05am,06:50pm,Waning Crescent,144%
"Oct 24th, 2024 01:26PM",,,Tom Stout,Airborne Images,4627541,"39.910324,-85.974430","39°54'37.17""N,85°58'27.95""W","8518 Clew Ct, Indianapolis, IN 46236, USA","Oct 24, 2024 01:26pm",0:00:28,28,0,0:00:47,47,0,0,0,0,,,Day,"Assisted_Takeoff, P-GPS",DJI Avata 2,Avata 2,1581F6W8A241X0A342F1,FA3TPXYFAA,DJI Fly,,Bat-AVATA2-A00099,7QKPLCMDA00099,,94,2016,16.313,92,1966,15.806,2.6,0,,,0,0,90.7,0,0,100,0,0,0,0,Sunny,59,6,3.7 mph,174,5%,51%,37.4,30.2 in,0.00 in/h,0%,08:05am,06:50pm,Waning Crescent,244%
"Oct 24th, 2024 01:23PM",,,Tom Stout,Airborne Images,4627541,"39.863869,-85.998940","39°51'49.93""N,85°59'56.19""W","9560 E 59th St, Indianapolis, IN 46216, USA","Oct 24, 2024 01:27pm",0:03:41,221,0.1,0:03:43,223,0.1,843.6,1,3,,,Day,"Assisted_Takeoff, P-GPS, Confirm_Landing",DJI Avata 2,Avata 2,1581F6W8A241X0A342F1,FA3TPXYFAA,DJI Fly,,Bat-AVATA2-A103AJ,7QKPM81DA103AJ,,79,1670,15.642,61,1294,14.708,1.6,1,14.47,No,67.3,235,75.7,18.2,1054,100,18.9,7.9,12.1,0,Sunny,55.4,6,5.6 mph,138,6%,61%,42.8,30.2 in,0.00 in/h,0%,08:05am,06:50pm,Waning Crescent,46%
"Oct 24th, 2024 01:17PM",,,Tom Stout,Airborne Images,4627541,"39.864095,-85.999739","39°51'50.74""N,85°59'59.06""W","9530 E 59th St, Indianapolis, IN 46216, USA","Oct 24, 2024 01:20pm",0:03:51,231,0.1,0:03:54,234,0.1,844,4,2,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",DJI Avata 2,Avata 2,1581F6W8A241X0A342F1,FA3TPXYFAA,DJI Fly,,Bat-AVATA2-A103AJ,7QKPM81DA103AJ,,100,2119,16.247,82,1740,15.28,3.3,0,15.19,No,29.5,155,76.3,18.4,647,100,15.5,7.8,13.2,0,Sunny,55.4,6,5.6 mph,138,6%,61%,42.8,30.2 in,0.00 in/h,0%,08:05am,06:50pm,Waning Crescent,46%
"Oct 24th, 2024 01:13PM",,,Tom Stout,Airborne Images,4627541,"39.860495,-86.005087","39°51'37.78""N,86°0'18.31""W","9232 Hawley Dr, Indianapolis, IN 46216, USA","Oct 24, 2024 01:15pm",0:01:18,78,0,0:01:22,82,0,855.7,0,2,,,Day,"Assisted_Takeoff, P-GPS, Confirm_Landing",DJI Avata 2,Avata 2,1581F6W8A241X0A342F1,FA3TPXYFAA,DJI Fly,,Bat-AVATA2-A00099,7QKPLCMDA00099,,60,1224,15.253,53,1073,14.301,51.8,0,13.69,Yes,82.3,307,63.5,18.9,1310,100,14.2,9.7,9.7,0,Sunny,55.4,6,5.6 mph,138,6%,61%,42.8,30.2 in,0.00 in/h,0%,08:05am,06:50pm,Waning Crescent,46%
"Oct 24th, 2024 01:12PM",,,Tom Stout,Airborne Images,4627541,"39.875931,-85.980428","39°52'33.35""N,85°58'49.54""W","6483 Timber Walk Dr, Indianapolis, IN 46236, USA","Oct 24, 2024 01:15pm",0:02:43,163,0,0:02:46,166,0,829.9,1,4,,,Day,"Assisted_Takeoff, P-GPS, Confirm_Landing",DJI Avata 2,Avata 2,1581F6W8A241X0A342F1,FA3TPXYFAA,DJI Fly,,Bat-AVATA2-A102UT,7QKPM81DA102UT,,95,1988,15.76,82,1702,14.996,1.8,0,14.07,No,68.9,499,54.1,18.4,2729,100,8.8,5.8,6.8,0,Sunny,55.4,6,5.6 mph,138,6%,61%,42.8,30.2 in,0.00 in/h,0%,08:05am,06:50pm,Waning Crescent,46%
"Oct 24th, 2024 01:12PM",,,Tom Stout,Airborne Images,4627541,"39.863867,-85.998956","39°51'49.92""N,85°59'56.24""W","9560 E 59th St, Indianapolis, IN 46216, USA","Oct 24, 2024 01:14pm",0:02:16,136,0,0:02:20,140,0,843.6,0,5,,,Day,"Assisted_Takeoff, P-GPS, Confirm_Landing",DJI Avata 2,Avata 2,1581F6W8A241X0A342F1,,DJI Fly,,Bat-AVATA2-A103AJ,7QKPM81DA103AJ,,58,1239,15.337,46,979,14.343,0.9,0,14.04,No,47.2,511,82.9,19.1,2437,100,15.7,8.9,11.1,0,Sunny,55.4,6,5.6 mph,138,6%,61%,42.8,30.2 in,0.00 in/h,0%,08:05am,06:50pm,Waning Crescent,46%
"Oct 1st, 2023 12:46PM",,,Tom Stout,Airborne Images,4627541,"38.648040,-90.136885","38°38'52.94""N,90°8'12.79""W","700 Raceway Blvd, East St Louis, IL 62201, USA","Oct 1, 2023 01:07pm",0:21:14,1274,0.4,0:21:16,1276,0.4,404,0,3,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A03S3M,4ERPJBJDA03S3M,,100,4238,17.281,31,1292,14.857,0.8,0,14.54,No,163.1,1444,129.4,46.9,6739,100,13.1,6.2,15.4,0,Sunny,86,6,6.8 mph,119,0%,48%,64.4,30.2 in,0.00 in/h,0%,06:57am,06:42pm,Waning Gibbous,92%
"Oct 1st, 2023 12:13PM",,,Tom Stout,Airborne Images,4627541,"38.648080,-90.136878","38°38'53.09""N,90°8'12.76""W","700 Raceway Blvd, East St Louis, IL 62201, USA","Oct 1, 2023 12:42pm",0:28:26,1706,0.5,0:28:28,1708,0.5,404.4,0,11,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-G32GM5,4ERKL4N6G32GM5,,100,4523,17.26,13,580,14.615,0.2,0,14.41,No,972.8,2582,133.3,46.7,13353,100,18.2,9.7,17.5,0,Sunny,82.4,6,6.2 mph,118,3%,38%,55.4,30.2 in,0.00 in/h,0%,06:57am,06:42pm,Waning Gibbous,92%
"Oct 1st, 2023 11:49AM",,,Tom Stout,Airborne Images,4627541,"38.648607,-90.137126","38°38'54.99""N,90°8'13.65""W","700 Raceway Blvd, East St Louis, IL 62201, USA","Oct 1, 2023 12:13pm",0:24:04,1444,0.4,0:24:06,1446,0.4,404.5,0,7,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0CJT4,4ERPJCUDA0CJT4,,100,4138,17.23,20,788,14.694,0.6,0,14.52,No,186.7,1609,126,47,8610,100,13.2,6.2,13.7,0,Sunny,82.4,6,6.2 mph,118,3%,38%,55.4,30.2 in,0.00 in/h,0%,06:57am,06:42pm,Waning Gibbous,92%
"Oct 1st, 2023 11:13AM",,,Tom Stout,Airborne Images,4627541,"38.647954,-90.136828","38°38'52.63""N,90°8'12.58""W","700 Raceway Blvd, East St Louis, IL 62201, USA","Oct 1, 2023 11:27am",0:14:44,884,0.2,0:14:46,886,0.2,403.9,0,4,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0D377,4ERPJCWDA0D377,,89,3763,16.656,39,1632,14.961,39.6,0,14.8,No,346.8,3070,115.3,46.8,8586,100,13.5,5.5,11.6,0,Sunny,80.6,6,6.2 mph,116,0%,42%,53.6,30.2 in,0.00 in/h,0%,06:57am,06:42pm,Waning Gibbous,92%
"Oct 1st, 2023 10:47AM",,,Tom Stout,Airborne Images,4627541,"38.648053,-90.136816","38°38'52.99""N,90°8'12.54""W","700 Raceway Blvd, East St Louis, IL 62201, USA","Oct 1, 2023 11:12am",0:25:00,1500,0.4,0:25:03,1503,0.4,405.8,0,6,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A173CR,4ERPL2GEA173CR,,100,4287,17.193,21,871,14.735,0.4,0,14.51,No,191.6,1693,126.9,46.8,8716,100,12.3,4,10,0,Sunny,80.6,6,6.2 mph,116,0%,42%,53.6,30.2 in,0.00 in/h,0%,06:57am,06:42pm,Waning Gibbous,93%
"Oct 1st, 2023 10:07AM",,,Tom Stout,Airborne Images,4627541,"38.648048,-90.136887","38°38'52.97""N,90°8'12.79""W","700 Raceway Blvd, East St Louis, IL 62201, USA","Oct 1, 2023 10:16am",0:08:47,527,0.1,0:08:49,529,0.1,404,0,1,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A172RZ,4ERPL2GEA172RZ,,100,4283,17.144,74,3158,15.924,0.2,0,15.78,No,213.6,1535,99.9,35.8,3673,100,6.8,5.7,8.8,0,Sunny,75.2,6,6.2 mph,113,0%,64%,60.8,30.2 in,0.00 in/h,0%,06:57am,06:42pm,Waning Gibbous,93%
"Oct 1st, 2023 09:44AM",,,Tom Stout,Airborne Images,4627541,"38.647994,-90.136792","38°38'52.78""N,90°8'12.45""W","700 Raceway Blvd, East St Louis, IL 62201, USA","Oct 1, 2023 10:01am",0:16:47,1007,0.3,0:16:50,1010,0.3,405.4,5,7,,,Day,"Assisted_Takeoff, P-GPS, Sport, AutoLanding",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0CSBJ,4ERPJCVDA0CSBJ,,89,3855,16.604,7,284,14.444,45.9,0,14.15,No,626.3,15785,135.3,48,40793,76.7,15,8.3,15.9,0,Sunny,75.2,6,6.2 mph,113,0%,64%,60.8,30.2 in,0.00 in/h,0%,06:57am,06:42pm,Waning Gibbous,93%
"Oct 1st, 2023 05:12PM",,,Tom Stout,Airborne Images,4627541,"38.647983,-90.136872","38°38'52.74""N,90°8'12.74""W","700 Raceway Blvd, East St Louis, IL 62201, USA","Oct 1, 2023 05:23pm",0:11:11,671,0.2,0:11:13,673,0.2,403.8,0,4,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0CJT4,4ERPJCUDA0CJT4,,100,4212,17.311,64,2694,15.7,0.6,0,15.46,No,427.8,2355,119.3,46.9,6606,100,11.8,9.4,13.9,0,Sunny,86,6,6.8 mph,113,0%,31%,51.8,30.1 in,0.00 in/h,0%,06:57am,06:42pm,Waning Gibbous,91%
"Oct 1st, 2023 04:55PM",,,Tom Stout,Airborne Images,4627541,"38.648067,-90.136871","38°38'53.04""N,90°8'12.73""W","700 Raceway Blvd, East St Louis, IL 62201, USA","Oct 1, 2023 05:11pm",0:15:47,947,0.3,0:15:49,949,0.3,404.6,0,4,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A173CR,4ERPL2GEA173CR,,100,4295,17.232,50,2111,15.274,0.9,0,15.18,No,217.5,1725,121.3,46.8,6722,100,14,7.2,13,0,Sunny,86,6,6.8 mph,113,0%,31%,51.8,30.1 in,0.00 in/h,0%,06:57am,06:42pm,Waning Gibbous,91%
"Oct 1st, 2023 04:31PM",,,Tom Stout,Airborne Images,4627541,"38.648023,-90.136781","38°38'52.88""N,90°8'12.41""W","700 Raceway Blvd, East St Louis, IL 62201, USA","Oct 1, 2023 04:54pm",0:23:12,1392,0.4,0:23:14,1394,0.4,406,0,0,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A03S3M,4ERPJBJDA03S3M,,100,4294,17.341,28,1187,14.843,0.3,0,14.66,No,215.2,1544,128.7,46.7,5147,100,9.4,6.7,16.8,0,Sunny,86,6,6.8 mph,113,0%,31%,51.8,30.1 in,0.00 in/h,0%,06:57am,06:42pm,Waning Gibbous,91%
"Oct 1st, 2023 03:49PM",,,Tom Stout,Airborne Images,4627541,"38.648055,-90.136845","38°38'53.00""N,90°8'12.64""W","700 Raceway Blvd, East St Louis, IL 62201, USA","Oct 1, 2023 04:12pm",0:22:43,1363,0.4,0:22:46,1366,0.4,405.1,0,8,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-G32GM5,4ERKL4N6G32GM5,,100,4601,17.251,33,1498,14.945,0.1,0,14.65,No,621.1,1469,128.7,46,9998,100,14.3,7.4,12.4,0,Sunny,87.8,6,6.8 mph,119,0%,46%,64.4,30.2 in,0.00 in/h,0%,06:57am,06:42pm,Waning Gibbous,91%
"Oct 1st, 2023 03:25PM",,,Tom Stout,Airborne Images,4627541,"38.647974,-90.136760","38°38'52.71""N,90°8'12.33""W","700 Raceway Blvd, East St Louis, IL 62201, USA","Oct 1, 2023 03:49pm",0:23:28,1408,0.4,0:23:30,1410,0.4,405.7,0,1,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0D377,4ERPJCWDA0D377,,100,4278,17.241,24,1019,14.758,34,0,14.53,No,248.7,1707,130.1,47.2,8717,100,13,6,19.2,0,Sunny,87.8,6,6.2 mph,119,0%,30%,51.8,30.2 in,0.00 in/h,0%,06:57am,06:42pm,Waning Gibbous,91%
"Oct 1st, 2023 02:13PM",,,Tom Stout,Airborne Images,4627541,"38.648046,-90.136858","38°38'52.96""N,90°8'12.69""W","700 Raceway Blvd, East St Louis, IL 62201, USA","Oct 1, 2023 02:34pm",0:20:52,1252,0.3,0:20:54,1254,0.3,404.6,0,5,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0CSBJ,4ERPJCVDA0CSBJ,,100,4320,17.212,29,1245,14.815,43.8,0,14.65,No,860.6,1469,128.3,45.9,13094,100,12.7,7,15.3,0,Sunny,86,6,6.2 mph,120,1%,32%,53.6,30.2 in,0.00 in/h,0%,06:57am,06:42pm,Waning Gibbous,92%
"Oct 1st, 2023 01:44PM",,,Tom Stout,Airborne Images,4627541,"38.647988,-90.136811","38°38'52.76""N,90°8'12.52""W","700 Raceway Blvd, East St Louis, IL 62201, USA","Oct 1, 2023 02:12pm",0:27:24,1644,0.5,0:27:27,1647,0.5,404.9,2,9,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A172RZ,4ERPL2GEA172RZ,,100,4324,17.196,12,486,14.566,0.2,0,14.52,No,231.6,1873,129.7,46.8,12754,100,12,8.1,14.1,0,Sunny,86,6,6.2 mph,120,1%,32%,53.6,30.2 in,0.00 in/h,0%,06:57am,06:42pm,Waning Gibbous,92%
